496|435,2247
516|435,2248
473|433,2249
503|426,2250
514|441,2251
517|433,2252
505|449,2253
515|441,2254
495|448,2255
509|447,2256
503|504,2257
528|445,2258
458|485,2259
497|458,2260
514|440,2261
430|538,2262
528|435,2263
509|533,2264
509|419,2265
507|424,2267
576|522,2268
501|423,2269
499|431,2270
529|450,2271
494|518,2272
425|433,2273
491|544,2274
473|508,2275
466|558,2276
480|537,2277
552|548,2278
478|433,2279
520|452,2280
515|407,2281
511|463,2282
544|428,2283
541|437,2284
462|507,2286
454|510,2287
465|502,2288
469|505,2289
459|488,2290
568|460,2291
556|541,2292
424|507,2293
557|537,2294
495|428,2295
529|434,2296
488|541,2297
454|560,2298
488|563,2299
452|566,2300
488|446,2301
437|507,2302
451|570,2303
432|507,2304
459|454,2305
576|494,2306
393|468,2307
477|472,2308
471|481,2309
473|475,2310
493|444,2311
422|517,2312
506|448,2313
551|543,2314
521|553,2315
522|551,2316
513|462,2317
429|594,2318
460|456,2319
532|542,2321
519|538,2322
516|547,2323
450|533,2324
453|525,2325
500|472,2326
442|527,2327
481|513,2328
565|519,2330
450|558,2331
516|481,2332
450|540,2333
524|445,2334
448|552,2335
455|546,2336
532|506,2337
454|543,2338
431|534,2339
444|537,2340
510|495,2341
465|484,2342
517|411,2343
566|514,2344
614|490,2345
518|491,2346
514|530,2347
549|544,2348
459|490,2349
460|499,2350
613|485,2351
475|535,2352
461|568,2353
432|461,2354
552|545,2355
462|564,2356
495|427,2357
535|549,2358
477|508,2359
523|496,2360
476|509,2361
426|521,2362
524|452,2363
467|526,2364
525|448,2365
484|503,2366
486|499,2367
445|451,2368
453|450,2369
510|471,2370
517|472,2371
485|501,2372
528|446,2373
504|446,2374
514|451,2376
496|443,2377
513|454,2378
444|483,2379
467|465,2380
478|478,2381
466|467,2382
490|543,2383
468|463,2384
434|541,2385
554|483,2386
529|431,2387
556|479,2388
562|490,2389
519|449,2390
517|466,2391
514|474,2392
470|545,2393
555|496,2394
562|523,2395
557|492,2396
480|529,2397
489|446,2398
542|469,2399
492|436,2400
497|534,2401
574|484,2402
571|492,2403
570|495,2404
496|432,2405
521|531,2406
468|550,2407
520|534,2408
532|525,2409
462|549,2410
542|520,2411
464|538,2412
547|481,2413
554|443,2414
548|478,2415
466|551,2416
478|464,2417
537|471,2418
474|462,2419
448|463,2420
504|574,2421
515|548,2422
570|406,2423
484|423,2424
502|572,2425
483|430,2426
449|444,2427
490|426,2428
495|433,2429
470|572,2430
460|575,2431
577|480,2432
578|477,2433
498|546,2434
480|444,2435
471|444,2436
482|438,2437
456|538,2438
513|489,2439
454|542,2440
548|544,2441
507|428,2442
545|552,2443
446|501,2444
449|492,2445
468|561,2446
508|498,2447
508|559,2449
451|493,2450
514|553,2451
515|551,2452
438|464,2453
553|599,2454
551|599,2455
534|570,2456
492|579,2457
493|576,2458
455|474,2459
492|580,2460
496|554,2461
494|575,2462
566|471,2463
493|578,2464
497|568,2465
495|573,2466
460|559,2467
523|470,2468
540|530,2469
578|596,2470
498|506,2471
465|538,2472
529|475,2473
578|492,2474
467|479,2475
464|488,2476
537|531,2477
573|499,2478
610|507,2479
574|477,2480
616|500,2481
461|545,2482
455|428,2483
454|436,2484
491|498,2485
536|468,2486
543|551,2487
534|474,2488
535|471,2489
469|508,2490
468|510,2491
482|571,2492
553|542,2493
480|575,2494
518|530,2495
517|533,2496
490|445,2497
572|469,2498
544|558,2499
569|478,2500
563|462,2501
450|467,2502
563|474,2503
541|537,2504
423|502,2505
450|537,2506
424|501,2507
541|513,2508
425|497,2509
568|510,2510
447|546,2511
477|576,2512
561|497,2513
489|575,2514
565|487,2515
565|500,2516
464|559,2517
534|548,2518
512|496,2519
538|547,2520
428|506,2521
517|577,2522
424|511,2523
478|576,2524
536|569,2525
550|559,2526
537|566,2527
445|513,2528
469|509,2529
457|484,2530
387|505,2531
440|519,2532
548|502,2533
382|511,2534
430|468,2535
452|478,2536
462|514,2537
453|476,2538
466|473,2539
508|410,2540
544|567,2541
503|418,2542
540|430,2543
454|444,2544
552|529,2545
551|532,2546
508|454,2547
571|481,2548
569|486,2549
446|521,2550
443|530,2551
493|449,2552
491|519,2553
538|470,2554
492|515,2555
509|481,2556
510|478,2557
468|483,2558
465|490,2559
565|460,2560
438|479,2561
442|469,2562
489|553,2563
502|610,2564
437|510,2565
495|611,2566
429|524,2567
426|534,2568
544|439,2569
468|541,2570
467|545,2571
425|528,2572
473|542,2573
461|452,2574
464|524,2575
444|545,2576
463|526,2577
450|444,2578
565|466,2579
531|453,2580
568|459,2581
505|485,2582
508|477,2583
487|573,2584
458|451,2585
494|516,2586
457|454,2587
449|497,2588
564|582,2589
568|589,2590
521|480,2591
520|484,2592
455|440,2593
453|445,2594
429|477,2595
558|507,2596
539|497,2597
557|511,2598
505|531,2599
544|499,2600
545|497,2601
510|557,2602
403|477,2603
404|484,2604
518|473,2605
412|496,2606
434|546,2607
410|501,2608
497|525,2609
466|541,2610
392|500,2611
420|504,2612
481|512,2613
400|492,2614
493|565,2615
435|488,2616
432|496,2617
555|482,2618
556|478,2619
525|496,2620
524|453,2621
522|458,2622
539|565,2623
512|487,2624
513|484,2625
504|508,2626
536|497,2627
541|492,2628
472|461,2629
454|577,2630
513|445,2631
471|480,2632
466|485,2633
504|552,2634
437|523,2635
439|533,2636
521|500,2637
440|530,2638
438|542,2639
468|427,2640
465|569,2641
470|423,2642
493|456,2643
406|486,2644
411|483,2645
406|485,2646
423|479,2647
462|456,2648
459|457,2649
578|483,2650
464|454,2651
513|542,2652
455|471,2653
456|467,2654
494|559,2655
503|487,2657
438|528,2658
471|478,2659
436|518,2660
514|542,2661
466|481,2662
483|478,2663
464|486,2664
472|556,2665
542|562,2666
473|553,2667
574|521,2668
578|504,2669
579|501,2670
442|513,2671
577|507,2672
498|525,2673
498|452,2674
572|495,2675
440|486,2676
436|496,2677
551|499,2678
495|513,2679
549|505,2680
511|567,2681
428|492,2682
429|489,2683
450|470,2684
571|502,2685
549|488,2686
570|506,2687
433|459,2688
439|478,2689
438|481,2690
534|471,2691
506|461,2692
451|510,2693
519|480,2694
513|422,2695
515|415,2696
552|470,2697
519|437,2698
551|474,2699
557|474,2700
504|540,2701
501|547,2702
505|448,2703
502|457,2704
453|563,2705
488|512,2706
452|567,2707
497|449,2708
451|571,2709
493|498,2710
514|532,2711
490|507,2712
470|531,2713
491|496,2714
567|524,2715
467|487,2716
444|511,2717
434|487,2718
446|507,2719
516|480,2720
532|533,2721
477|538,2722
535|525,2723
512|563,2724
514|568,2725
478|563,2726
546|476,2727
481|553,2728
504|555,2729
494|468,2730
477|532,2731
478|540,2732
474|541,2733
575|483,2734
452|404,2735
481|550,2736
479|582,2737
518|471,2738
482|574,2739
541|455,2740
539|462,2741
443|469,2742
540|454,2743
578|495,2744
471|596,2745
471|586,2746
502|490,2747
467|586,2748
567|523,2749
464|506,2750
454|509,2751
497|538,2752
493|548,2753
487|527,2754
473|521,2755
569|490,2756
467|435,2757
469|510,2758
472|503,2759
468|509,2760
557|500,2761
471|509,2762
572|502,2763
427|521,2764
442|497,2765
439|505,2766
544|462,2767
553|526,2768
430|473,2769
543|464,2770
565|497,2771
548|457,2772
433|431,2773
558|491,2774
514|521,2775
611|494,2776
463|445,2777
553|487,2778
551|549,2779
446|528,2780
442|538,2781
526|517,2782
513|497,2783
522|465,2784
525|525,2785
464|435,2786
462|483,2787
450|536,2788
490|494,2789
461|487,2790
512|447,2791
490|567,2792
491|564,2793
555|469,2794
527|533,2795
558|461,2796
504|537,2797
561|453,2798
573|465,2799
467|482,2800
534|497,2801
550|449,2802
407|466,2803
544|435,2804
597|480,2805
444|536,2806
552|454,2808
552|467,2809
526|468,2810
453|435,2811
433|536,2812
501|425,2813
540|443,2814
555|394,2815
518|576,2816
574|515,2817
544|552,2818
494|532,2819
521|540,2820
493|479,2821
446|438,2822
545|470,2823
526|522,2824
501|577,2825
556|502,2826
517|502,2827
619|515,2828
490|486,2829
447|570,2830
505|459,2831
471|495,2832
446|534,2833
499|606,2834
463|459,2835
532|458,2836
427|471,2837
616|491,2838
437|486,2839
504|424,2840
608|542,2841
497|559,2842
529|558,2843
588|580,2844
576|412,2845
522|542,2846
469|480,2847
442|495,2848
559|516,2849
440|475,2850
547|451,2851
513|522,2852
388|469,2853
525|522,2854
468|503,2855
439|515,2856
491|451,2857
501|544,2858
488|510,2859
430|486,2860
546|542,2861
486|491,2862
471|506,2863
450|400,2864
561|461,2865
576|485,2866
515|517,2867
447|529,2868
562|500,2869
499|434,2870
532|517,2871
555|540,2872
434|484,2873
500|476,2874
456|471,2875
544|544,2876
391|509,2877
500|550,2878
567|570,2879
534|554,2880
446|481,2881
424|493,2882
571|522,2883
431|539,2884
528|569,2885
565|516,2886
556|580,2887
480|551,2888
504|606,2889
454|435,2890
459|546,2891
530|459,2892
554|487,2893
392|510,2894
438|532,2895
472|417,2896
437|479,2897
605|493,2898
478|501,2900
545|492,2901
468|564,2902
538|474,2903
486|449,2904
470|569,2905
451|466,2906
518|556,2907
459|560,2908
445|537,2909
570|516,2910
554|543,2911
529|545,2912
538|512,2913
519|494,2914
470|530,2915
611|497,2916
446|492,2917
425|486,2918
449|483,2919
612|506,2920
465|443,2921
438|508,2922
535|567,2923
451|486,2924
483|549,2925
455|488,2926
577|589,2927
549|445,2929
532|465,2931
547|449,2932
460|443,2933
577|512,2935
595|484,2936
517|422,2937
438|466,2938
517|493,2939
397|515,2940
449|557,2941
524|436,2942
558|460,2943
509|457,2946
465|429,2947
524|551,2948
426|497,2949
441|507,2950
460|445,2951
449|472,2952
461|483,2953
538|560,2954
580|499,2955
509|433,2956
447|511,2957
516|540,2958
485|529,2959
530|474,2960
530|515,2961
569|514,2962
561|460,2963
590|574,2964
483|488,2965
484|535,2966
539|489,2967
517|474,2968
433|515,2969
452|472,2970
453|518,2971
555|391,2972
474|500,2973
537|469,2974
442|470,2975
484|574,2976
552|511,2977
498|499,2978
457|460,2979
543|488,2980
510|455,2981
579|495,2982
495|533,2983
478|460,2984
546|530,2985
576|483,2986
457|391,2987
554|537,2988
570|503,2989
477|468,2990
566|520,2991
464|525,2992
556|553,2993
485|572,2994
464|593,2995
380|509,2996
454|546,2997
536|482,2998
514|560,2999
474|484,3000
530|457,3002
560|512,3003
538|559,3004
522|492,3005
436|531,3006
523|452,3007
560|506,3008
506|569,3009
555|534,3010
524|576,3012
507|539,3013
552|532,3014
559|497,3015
478|544,3017
565|494,3018
423|513,3019
612|511,3020
564|478,3021
487|526,3022
547|560,3023
450|491,3024
600|560,3025
516|494,3026
429|465,3027
522|446,3028
450|538,3029
491|439,3030
524|525,3031
470|495,3032
479|510,3033
534|493,3034
499|470,3035
458|493,3036
551|484,3037
574|497,3038
499|555,3039
453|512,3040
487|537,3041
504|533,3042
531|545,3043
562|493,3044
533|571,3045
497|515,3046
443|459,3047
515|492,3048
462|457,3049
493|421,3050
505|552,3051
522|454,3052
465|455,3053
557|545,3054
544|507,3055
526|521,3056
458|458,3057
502|510,3058
529|509,3059
455|476,3060
511|493,3061
480|607,3062
474|441,3063
440|541,3064
472|480,3065
513|518,3066
463|553,3067
445|483,3068
498|609,3069
498|475,3070
615|489,3071
486|530,3072
470|532,3073
467|417,3074
446|550,3075
513|506,3076
463|440,3077
545|448,3078
457|472,3079
573|466,3080
425|543,3081
437|496,3082
554|510,3083
482|451,3084
546|593,3085
441|448,3086
470|438,3087
494|527,3088
573|500,3089
482|549,3090
477|543,3091
576|590,3092
491|563,3093
503|485,3094
586|546,3095
452|559,3096
503|559,3097
492|420,3098
487|431,3099
515|440,3100
474|452,3101
474|425,3102
505|498,3103
459|463,3104
551|553,3105
457|418,3106
529|572,3107
456|469,3108
526|557,3109
567|510,3110
454|450,3111
562|514,3113
527|559,3114
501|433,3115
462|461,3116
457|541,3117
547|524,3118
477|449,3119
439|552,3120
484|473,3121
580|505,3122
437|464,3123
492|537,3124
562|405,3125
543|525,3126
546|505,3127
463|547,3128
565|458,3129
605|460,3130
469|487,3131
463|546,3132
550|458,3133
472|427,3134
543|445,3135
465|448,3136
503|575,3137
536|451,3138
552|508,3139
501|560,3140
469|494,3141
512|480,3142
506|580,3143
470|517,3144
465|492,3145
552|443,3147
448|533,3148
552|486,3149
421|496,3150
458|488,3151
474|455,3152
609|539,3153
571|478,3154
549|525,3155
575|450,3156
503|493,3157
491|497,3158
397|447,3159
541|536,3160
520|568,3161
500|428,3162
417|537,3163
534|437,3164
549|507,3165
494|477,3166
471|535,3167
506|574,3168
524|535,3169
441|502,3170
483|424,3171
502|458,3172
468|406,3173
480|498,3174
509|426,3175
486|452,3176
503|532,3177
449|605,3178
503|472,3179
474|512,3180
524|496,3181
473|522,3182
476|501,3183
553|455,3184
542|555,3185
441|529,3186
512|461,3187
523|486,3188
524|540,3189
534|506,3190
544|501,3191
521|559,3192
508|557,3193
444|556,3194
505|443,3195
433|497,3196
481|551,3197
460|467,3198
512|449,3199
514|574,3200
484|548,3201
511|471,3202
502|532,3203
452|515,3204
544|514,3205
526|526,3206
461|464,3207
486|426,3209
425|481,3210
533|527,3211
460|490,3212
456|483,3213
465|533,3214
391|449,3215
568|527,3216
580|463,3217
481|502,3218
495|424,3219
487|577,3220
454|495,3221
535|454,3222
476|522,3223
541|517,3224
550|491,3225
457|497,3226
517|521,3227
487|463,3228
535|431,3229
505|474,3230
490|453,3231
559|517,3232
543|444,3233
509|421,3234
479|473,3235
487|519,3236
434|468,3237
613|516,3238
506|444,3239
509|550,3240
432|463,3241
488|485,3242
453|477,3243
521|565,3244
495|605,3245
487|453,3246
569|511,3247
558|504,3248
396|512,3249
462|578,3250
463|507,3251
524|541,3252
537|449,3253
563|509,3254
502|467,3255
415|523,3256
499|523,3257
519|439,3258
462|478,3259
475|508,3260
461|592,3261
556|540,3262
442|462,3264
448|535,3265
501|430,3266
446|466,3267
467|456,3268
517|512,3269
553|472,3270
539|466,3271
549|446,3272
460|517,3273
576|492,3274
491|567,3275
486|422,3276
462|443,3277
556|463,3278
546|535,3279
533|495,3280
554|495,3281
562|492,3282
430|522,3283
500|458,3284
538|481,3285
487|470,3286
478|432,3287
487|434,3288
442|463,3289
481|515,3290
479|528,3291
445|442,3292
529|510,3293
496|498,3294
536|566,3295
497|495,3296
525|438,3297
522|483,3298
443|474,3299
507|474,3300
611|477,3301
543|473,3302
469|436,3303
445|506,3304
482|479,3305
481|485,3306
425|492,3307
472|436,3308
510|614,3309
423|524,3310
563|511,3311
554|454,3313
601|477,3314
493|557,3315
460|447,3316
435|461,3317
505|580,3318
515|568,3319
495|481,3320
557|552,3321
449|526,3323
545|495,3324
570|424,3325
540|391,3326
534|489,3327
572|450,3328
574|420,3329
517|618,3330
473|598,3331
455|496,3332
470|455,3333
561|540,3334
521|567,3335
538|452,3336
490|467,3337
546|441,3338
566|594,3339
441|580,3340
501|543,3341
493|453,3342
492|535,3343
520|470,3344
521|434,3345
501|518,3346
522|552,3347
557|490,3348
491|485,3349
552|468,3350
582|530,3351
564|462,3352
561|509,3353
518|562,3354
547|445,3355
491|444,3356
580|495,3357
467|569,3358
447|542,3359
455|446,3360
465|543,3361
504|587,3362
532|559,3363
511|462,3364
516|440,3365
466|596,3366
553|528,3367
575|493,3368
500|517,3369
548|564,3370
446|544,3371
532|504,3372
486|548,3373
502|569,3374
477|471,3375
546|470,3376
539|527,3377
464|555,3378
560|530,3379
463|466,3380
526|508,3381
441|499,3382
527|552,3383
486|570,3384
518|490,3385
446|443,3386
445|556,3387
431|494,3388
603|457,3389
420|530,3390
502|425,3391
500|531,3392
481|479,3393
496|565,3394
557|550,3395
510|438,3396
469|450,3397
568|479,3398
535|547,3399
546|448,3400
576|519,3401
508|453,3402
469|557,3403
454|555,3404
446|541,3405
489|438,3406
526|512,3407
525|471,3408
564|537,3409
421|505,3410
454|470,3411
432|478,3412
535|505,3413
496|447,3414
472|531,3415
443|517,3416
413|479,3417
489|505,3418
438|520,3419
557|539,3420
470|527,3421
471|445,3422
469|463,3423
470|566,3424
466|433,3425
531|461,3426
471|570,3428
551|443,3429
462|460,3430
471|433,3431
500|576,3432
570|511,3433
486|416,3434
523|553,3435
505|470,3436
448|524,3437
543|548,3438
574|498,3439
520|465,3440
563|487,3441
552|449,3442
442|525,3443
547|442,3444
498|563,3445
596|440,3446
517|537,3447
502|600,3448
576|517,3449
526|552,3450
558|506,3451
428|481,3452
522|536,3453
555|452,3455
489|576,3456
573|526,3457
467|433,3458
483|470,3459
517|424,3460
539|441,3461
501|548,3462
512|565,3463
566|556,3464
549|479,3465
502|483,3466
483|482,3467
504|452,3468
508|567,3469
513|421,3470
572|474,3471
532|486,3472
544|541,3473
477|535,3474
521|491,3475
529|561,3476
574|485,3477
521|463,3478
514|421,3479
426|474,3480
552|520,3481
498|425,3482
468|466,3483
476|526,3484
525|538,3485
484|480,3486
464|459,3487
433|465,3488
489|561,3489
442|499,3490
510|508,3491
576|510,3492
565|520,3493
429|500,3494
509|571,3495
547|515,3496
514|555,3497
503|478,3498
480|554,3499
400|466,3500
560|496,3501
502|531,3502
506|471,3503
519|525,3504
464|520,3505
540|444,3506
526|571,3507
470|499,3508
534|451,3509
517|442,3510
479|497,3511
450|472,3512
543|451,3513
544|392,3514
492|531,3515
475|548,3516
472|534,3517
425|513,3518
541|466,3519
461|450,3520
404|494,3521
527|572,3522
549|560,3523
511|451,3525
603|441,3526
462|525,3527
432|516,3528
468|506,3529
441|497,3530
471|552,3531
522|433,3532
446|515,3533
496|476,3534
478|526,3535
447|536,3536
492|496,3537
516|482,3538
555|599,3539
551|445,3540
478|535,3541
403|444,3542
456|519,3543
608|452,3544
478|491,3545
500|569,3546
555|406,3547
496|507,3548
510|459,3549
539|450,3550
457|523,3551
465|570,3552
556|552,3553
442|447,3554
463|455,3555
443|451,3556
492|529,3557
549|498,3558
480|553,3559
577|408,3560
506|392,3561
433|534,3562
507|576,3563
527|434,3564
455|506,3565
487|485,3566
487|458,3567
460|495,3568
471|563,3569
501|403,3570
457|481,3571
469|428,3572
497|497,3573
444|477,3574
569|472,3575
469|427,3576
476|462,3577
465|509,3578
434|536,3579
470|544,3580
449|545,3581
543|486,3582
510|491,3583
518|557,3584
575|519,3585
571|504,3586
464|449,3587
522|466,3588
510|464,3589
530|567,3590
462|431,3591
439|544,3592
490|571,3593
547|435,3594
486|619,3595
547|549,3596
508|428,3597
425|479,3598
500|490,3599
489|601,3600
435|501,3601
536|441,3602
484|519,3603
482|541,3604
517|445,3606
551|524,3607
537|571,3608
389|475,3610
457|436,3611
487|506,3612
489|532,3613
467|504,3614
528|447,3615
525|454,3616
518|495,3617
485|556,3618
478|542,3619
550|521,3620
477|542,3621
464|543,3622
531|566,3623
478|500,3624
518|456,3625
433|514,3626
398|526,3627
514|465,3628
565|484,3629
380|494,3630
444|533,3631
569|563,3632
539|435,3633
541|432,3634
545|438,3635
480|488,3636
524|437,3637
514|561,3638
412|574,3639
509|570,3640
528|396,3641
523|592,3642
434|519,3643
448|500,3644
462|528,3645
496|415,3646
475|443,3647
500|511,3648
466|562,3649
483|438,3650
478|488,3651
476|425,3652
580|419,3653
421|493,3654
492|544,3655
485|562,3656
484|579,3657
559|554,3658
495|425,3659
508|530,3660
548|446,3661
458|487,3662
454|481,3663
560|495,3664
500|582,3665
498|442,3666
548|560,3667
539|479,3668
573|532,3669
516|492,3670
459|495,3672
530|446,3673
561|539,3674
486|447,3675
568|482,3676
448|444,3677
579|492,3678
455|489,3679
489|564,3680
563|456,3681
570|411,3682
