491|379,2304
572|486,2305
577|518,2306
468|537,2307
465|545,2308
527|462,2309
504|496,2310
437|463,2311
520|507,2312
502|585,2314
488|554,2315
505|547,2317
464|429,2318
415|509,2319
615|496,2320
565|452,2321
436|554,2322
479|579,2323
518|451,2324
513|544,2325
496|522,2326
448|493,2327
463|576,2328
523|418,2329
550|484,2330
551|481,2331
583|486,2332
551|550,2333
438|469,2334
611|520,2335
533|573,2336
570|528,2337
570|510,2338
459|521,2339
497|542,2340
423|515,2341
424|493,2342
507|450,2343
477|536,2344
436|452,2345
461|496,2346
529|446,2347
528|448,2348
539|424,2349
540|421,2350
466|504,2351
476|417,2352
541|419,2353
568|483,2354
534|420,2355
534|427,2356
514|614,2357
458|576,2358
460|536,2359
438|508,2360
535|514,2361
397|511,2362
488|499,2363
431|503,2366
553|514,2368
526|471,2369
477|567,2370
447|477,2371
573|486,2372
439|476,2373
509|439,2374
442|467,2375
433|500,2376
477|440,2377
457|454,2378
508|574,2379
456|457,2380
577|480,2381
496|441,2382
445|526,2383
490|496,2384
455|396,2385
497|421,2386
479|485,2387
470|487,2388
553|392,2389
487|491,2390
543|500,2391
580|473,2392
583|464,2393
584|476,2394
608|493,2395
612|506,2396
614|487,2397
529|540,2398
609|500,2399
491|506,2400
495|497,2401
493|502,2402
493|495,2403
493|498,2404
497|509,2405
548|446,2406
507|539,2407
484|579,2408
450|565,2409
569|540,2410
541|603,2411
454|447,2412
539|608,2413
440|447,2414
617|543,2415
610|541,2416
429|542,2417
462|544,2418
486|454,2419
421|591,2420
457|561,2421
519|500,2422
474|517,2423
566|502,2424
464|555,2425
474|506,2426
473|546,2427
493|499,2428
449|440,2429
474|422,2430
475|419,2431
479|521,2432
474|417,2433
547|465,2434
483|417,2435
477|458,2436
473|416,2437
486|424,2438
607|490,2439
499|519,2440
462|528,2441
490|567,2442
463|524,2443
570|500,2444
576|538,2445
520|492,2446
468|564,2447
469|562,2448
473|569,2449
493|551,2450
519|535,2451
491|556,2452
538|517,2453
489|547,2454
504|544,2455
549|535,2456
460|540,2457
526|548,2458
527|544,2459
577|457,2460
539|548,2461
539|555,2462
515|445,2463
538|548,2464
548|547,2465
406|542,2466
489|428,2467
491|421,2468
450|491,2469
454|565,2470
445|544,2471
437|404,2472
479|384,2473
497|477,2474
437|403,2475
446|399,2476
447|494,2477
430|403,2478
504|456,2479
541|494,2480
566|524,2481
445|403,2482
434|401,2483
476|561,2484
510|443,2485
576|559,2486
545|483,2487
532|562,2488
529|577,2489
531|565,2490
559|519,2491
384|514,2492
542|467,2493
586|559,2494
445|535,2495
453|535,2496
503|521,2497
475|522,2498
549|450,2499
524|514,2500
549|509,2501
572|468,2502
568|534,2503
463|439,2504
570|530,2505
522|513,2506
605|445,2507
508|479,2508
545|419,2509
540|422,2510
540|427,2511
445|457,2512
545|439,2513
550|486,2514
547|434,2515
545|438,2516
574|461,2517
538|433,2518
478|582,2520
549|416,2521
511|468,2522
573|483,2523
538|419,2524
450|560,2525
556|421,2526
518|522,2527
532|525,2528
543|432,2529
555|430,2530
533|436,2531
537|414,2532
538|412,2533
522|428,2534
452|539,2535
599|435,2536
509|495,2537
548|567,2538
557|394,2539
432|545,2540
442|539,2541
502|563,2542
517|530,2543
494|509,2544
520|464,2545
417|579,2546
539|506,2547
553|548,2549
418|576,2550
530|415,2551
543|505,2552
473|443,2553
509|464,2554
510|461,2555
464|475,2556
494|544,2557
480|566,2558
438|405,2559
544|617,2560
513|421,2561
521|486,2562
447|515,2563
530|569,2564
478|438,2565
572|493,2566
463|597,2567
517|549,2568
457|477,2569
489|469,2570
563|556,2571
564|552,2572
468|466,2573
435|470,2574
450|539,2575
571|425,2576
473|530,2577
380|482,2578
382|490,2579
490|478,2580
382|482,2581
549|407,2582
459|546,2583
574|519,2584
441|481,2585
516|464,2586
572|525,2587
580|524,2588
471|480,2589
521|450,2590
494|578,2591
481|438,2592
495|575,2593
553|483,2594
433|550,2595
440|496,2596
549|544,2597
507|491,2598
423|489,2599
457|506,2600
424|486,2601
553|552,2603
502|499,2604
555|547,2605
562|559,2606
506|511,2607
561|562,2608
555|564,2609
561|552,2610
510|528,2611
593|532,2612
491|597,2613
463|470,2614
506|574,2615
444|438,2616
451|553,2617
453|547,2618
458|445,2619
428|477,2620
530|548,2621
505|579,2622
532|553,2623
549|447,2624
531|484,2625
491|475,2626
489|481,2627
492|547,2628
495|478,2629
496|474,2630
492|521,2631
483|479,2632
530|510,2633
486|470,2634
486|482,2635
512|571,2636
489|476,2637
481|468,2638
571|494,2639
574|485,2640
419|485,2641
562|486,2642
515|578,2643
498|578,2645
463|570,2646
496|584,2647
451|463,2648
454|468,2649
472|433,2650
456|463,2651
501|533,2652
448|471,2653
530|620,2654
464|470,2655
580|455,2656
533|474,2657
495|471,2658
497|506,2659
498|503,2660
457|510,2661
485|514,2662
460|432,2663
486|511,2664
552|454,2665
440|532,2666
485|509,2667
464|573,2668
465|571,2669
508|551,2670
476|566,2672
463|574,2673
529|611,2674
433|551,2675
541|517,2676
533|514,2677
558|524,2678
561|515,2679
565|546,2680
465|427,2681
509|441,2682
499|587,2683
490|457,2684
501|581,2685
538|555,2686
496|523,2687
535|553,2688
555|549,2689
536|551,2690
542|559,2691
537|552,2692
496|530,2693
532|538,2694
471|504,2695
604|446,2696
436|490,2697
547|440,2698
474|425,2699
541|447,2700
504|416,2701
527|495,2702
563|464,2703
560|472,2704
483|535,2705
554|457,2706
569|461,2707
461|467,2708
561|452,2709
581|467,2710
453|567,2711
472|450,2712
469|574,2713
438|523,2714
490|590,2715
521|584,2716
469|572,2717
522|582,2718
513|577,2719
530|579,2720
500|466,2721
456|485,2722
496|496,2723
458|479,2724
581|476,2725
539|493,2726
578|485,2727
419|505,2728
575|471,2729
572|481,2730
549|552,2731
526|521,2732
583|485,2733
507|502,2734
552|562,2735
501|497,2736
441|549,2737
553|488,2738
444|540,2739
443|550,2740
447|413,2741
456|437,2742
479|438,2743
476|447,2744
523|556,2745
443|470,2746
442|497,2747
509|466,2748
465|496,2749
510|462,2750
511|470,2751
525|475,2752
423|509,2753
557|441,2754
470|458,2755
604|460,2756
467|505,2757
454|457,2758
521|503,2759
443|503,2760
566|454,2761
515|451,2762
548|560,2763
459|579,2764
570|474,2765
569|502,2766
576|465,2767
576|468,2768
582|467,2769
428|547,2770
488|533,2771
486|540,2772
583|483,2773
516|490,2774
582|485,2775
554|579,2776
440|484,2777
425|543,2779
414|492,2780
491|425,2781
412|498,2782
535|547,2783
544|454,2784
431|485,2785
541|462,2786
525|495,2787
488|518,2788
522|502,2789
482|467,2790
483|465,2791
508|414,2792
450|507,2793
506|418,2794
564|474,2795
415|501,2796
562|472,2797
514|454,2798
472|512,2799
464|460,2800
471|516,2801
492|520,2802
453|482,2803
495|512,2804
495|484,2805
493|488,2806
453|569,2807
452|573,2808
459|574,2809
600|441,2810
448|550,2811
588|418,2812
518|419,2813
468|562,2814
467|565,2815
544|430,2816
492|472,2817
439|541,2818
495|464,2819
526|469,2820
460|511,2821
462|506,2822
575|473,2823
573|479,2824
437|498,2825
439|491,2826
517|524,2827
440|471,2828
515|528,2829
515|551,2830
518|542,2831
450|551,2832
455|508,2833
453|542,2834
496|472,2835
497|469,2836
397|476,2837
400|466,2838
391|463,2839
392|526,2840
549|562,2841
546|571,2842
453|452,2843
520|491,2844
443|483,2845
521|489,2846
440|441,2847
510|545,2848
489|584,2849
511|543,2850
444|554,2851
465|497,2852
448|544,2853
519|510,2854
453|562,2855
435|528,2856
431|538,2857
556|475,2858
559|468,2859
426|403,2860
434|399,2861
551|551,2862
451|539,2863
455|529,2864
472|459,2865
503|454,2866
504|450,2867
572|506,2868
488|473,2869
528|500,2870
569|514,2871
425|484,2872
505|428,2873
426|481,2874
537|458,2875
536|461,2876
473|441,2877
512|424,2878
514|417,2879
559|523,2880
419|522,2881
562|514,2882
494|537,2883
481|570,2884
444|444,2885
442|449,2886
491|489,2887
490|491,2888
515|504,2889
433|447,2890
518|495,2891
523|568,2892
489|484,2893
531|515,2894
491|486,2895
525|468,2896
486|465,2898
591|445,2899
540|505,2900
515|465,2901
478|518,2902
531|506,2903
535|525,2904
458|604,2905
507|509,2906
454|612,2907
487|538,2908
458|438,2909
462|428,2910
527|567,2911
464|443,2912
468|433,2913
450|475,2914
402|477,2915
436|485,2916
393|476,2917
482|476,2918
483|474,2919
444|441,2920
519|477,2921
445|437,2922
586|510,2924
453|571,2926
448|577,2927
471|556,2928
512|565,2929
515|556,2930
439|569,2931
388|471,2932
568|464,2933
469|517,2934
569|460,2935
481|581,2936
570|466,2937
573|458,2938
509|429,2939
459|447,2940
440|533,2941
511|424,2942
469|581,2943
567|478,2944
468|583,2945
435|475,2946
515|615,2947
523|608,2948
522|605,2949
500|542,2950
465|490,2951
464|494,2952
474|498,2953
473|529,2954
475|495,2955
461|557,2956
564|462,2957
462|555,2958
438|471,2959
492|577,2960
569|457,2961
489|585,2962
545|497,2963
522|437,2964
569|490,2965
546|494,2966
427|510,2967
536|493,2968
490|421,2969
472|568,2970
551|494,2971
544|494,2972
542|496,2973
436|525,2974
537|503,2975
419|503,2976
484|451,2977
544|485,2978
458|506,2979
540|490,2980
472|569,2981
473|567,2982
475|572,2983
539|448,2984
474|575,2985
437|518,2986
441|490,2987
444|482,2988
519|532,2989
462|566,2990
516|539,2991
538|538,2992
516|471,2993
477|464,2994
556|411,2995
530|561,2996
517|469,2997
449|541,2998
557|416,2999
583|506,3000
560|416,3001
451|388,3002
494|456,3003
452|398,3004
485|436,3005
486|434,3006
544|442,3007
417|511,3008
462|422,3009
546|437,3010
544|546,3011
573|455,3012
575|451,3013
487|450,3014
571|449,3015
469|501,3016
576|453,3017
573|475,3018
574|463,3019
449|528,3020
447|532,3021
395|555,3022
394|558,3023
524|536,3024
521|545,3025
572|508,3026
575|499,3027
553|564,3028
576|511,3029
557|554,3030
489|475,3031
538|435,3033
532|601,3034
435|477,3035
485|528,3036
573|521,3037
514|522,3038
481|555,3039
517|515,3040
546|471,3041
448|485,3042
447|492,3043
538|547,3044
568|601,3045
565|596,3046
571|519,3047
519|443,3048
497|579,3049
495|586,3050
511|530,3051
439|401,3052
474|571,3053
559|485,3054
421|485,3055
549|490,3056
544|464,3057
554|549,3058
556|545,3059
569|531,3060
572|531,3061
519|544,3062
519|425,3063
504|522,3064
518|427,3065
459|540,3066
465|542,3067
544|509,3068
513|555,3069
515|550,3070
510|435,3071
493|542,3072
566|523,3073
442|403,3075
457|395,3076
433|474,3077
527|474,3080
462|513,3081
464|508,3082
415|506,3083
455|507,3084
538|567,3085
537|569,3086
570|489,3087
491|429,3088
493|425,3089
599|451,3090
598|443,3091
475|539,3092
422|517,3093
427|530,3094
507|580,3095
610|480,3096
455|454,3097
616|484,3098
607|486,3099
618|487,3100
456|495,3101
579|506,3102
615|519,3103
502|404,3104
546|515,3105
543|523,3106
525|451,3107
524|454,3108
568|485,3109
391|531,3110
574|468,3111
383|528,3112
489|561,3113
488|508,3115
509|578,3118
421|498,3119
510|588,3120
526|460,3121
473|557,3122
504|586,3123
529|565,3124
535|515,3125
532|558,3126
527|506,3127
525|572,3128
522|579,3129
508|552,3130
506|545,3131
490|450,3132
521|418,3133
491|446,3134
428|516,3135
585|511,3136
425|524,3137
443|478,3138
493|487,3139
492|489,3140
482|536,3141
479|544,3142
542|533,3143
539|541,3144
489|429,3145
582|486,3146
546|430,3147
544|435,3148
512|431,3149
505|511,3150
457|455,3151
497|384,3152
494|426,3153
544|507,3154
545|505,3155
546|509,3156
526|554,3157
527|550,3158
524|559,3159
429|536,3160
430|533,3161
428|538,3162
431|518,3163
428|527,3164
527|533,3165
427|531,3166
462|535,3167
435|533,3168
564|509,3169
566|509,3170
483|497,3171
475|526,3172
576|513,3173
479|507,3174
539|531,3175
481|503,3176
536|549,3177
536|553,3178
538|561,3179
460|427,3180
525|567,3181
566|554,3182
526|564,3183
468|415,3184
515|573,3185
558|548,3186
562|549,3187
528|419,3188
479|542,3189
477|547,3190
535|462,3191
532|453,3192
511|550,3193
434|534,3194
436|529,3195
501|536,3196
504|528,3197
573|548,3198
572|551,3199
432|522,3200
517|451,3201
568|514,3202
448|404,3203
443|406,3204
517|523,3205
520|514,3206
503|414,3207
516|528,3208
474|566,3209
542|561,3210
557|450,3211
556|452,3212
560|452,3213
560|440,3214
493|561,3215
564|448,3216
465|430,3218
482|460,3219
527|431,3220
525|436,3221
497|538,3222
468|511,3223
428|471,3224
467|515,3225
519|420,3226
502|510,3227
541|566,3228
499|517,3229
489|525,3230
498|520,3231
504|468,3232
502|472,3233
572|453,3234
499|471,3235
487|516,3236
465|538,3237
489|512,3238
445|393,3239
569|497,3240
467|456,3241
457|496,3242
460|487,3243
588|534,3244
564|541,3245
562|457,3246
546|435,3247
547|432,3248
557|468,3249
425|525,3250
473|461,3252
456|401,3253
451|401,3254
567|477,3256
566|479,3257
535|557,3258
539|501,3259
459|478,3260
419|524,3261
423|514,3262
554|559,3263
444|468,3265
438|507,3266
437|510,3267
440|510,3268
489|431,3269
437|512,3270
549|543,3271
547|549,3272
469|448,3273
546|551,3274
435|497,3275
547|548,3276
550|436,3277
557|492,3278
556|495,3279
540|447,3280
517|422,3281
535|441,3282
449|552,3283
540|472,3284
535|475,3285
547|470,3286
452|553,3287
415|514,3288
451|557,3289
576|487,3290
447|549,3291
454|543,3292
469|509,3293
470|505,3294
448|470,3295
445|462,3296
511|564,3297
502|525,3298
514|573,3299
501|559,3300
520|575,3301
472|390,3302
489|487,3303
487|574,3304
480|476,3305
489|568,3306
488|579,3307
497|575,3308
533|552,3309
495|565,3310
467|469,3311
466|470,3312
487|557,3313
499|570,3314
526|522,3315
528|516,3316
433|531,3317
548|535,3318
430|538,3319
511|456,3320
575|525,3321
543|487,3322
512|453,3323
558|395,3324
451|476,3325
557|389,3326
432|523,3327
523|437,3328
553|395,3329
550|397,3330
492|428,3331
485|416,3332
530|487,3333
477|543,3334
528|492,3335
495|503,3336
397|440,3337
401|447,3338
403|440,3339
559|466,3340
468|452,3341
466|457,3342
559|451,3343
432|492,3344
429|501,3345
425|511,3346
520|440,3347
522|434,3348
526|445,3349
524|526,3350
487|476,3351
490|467,3352
488|567,3353
417|477,3354
561|559,3355
561|550,3356
426|479,3357
490|433,3358
489|436,3359
494|436,3360
512|493,3361
582|543,3362
538|444,3364
577|546,3365
383|526,3366
545|470,3367
455|544,3368
453|460,3369
553|561,3370
487|545,3371
460|537,3372
485|534,3373
469|539,3374
536|487,3375
554|454,3376
442|512,3377
544|431,3378
483|476,3379
540|497,3380
431|567,3381
567|494,3382
578|467,3384
468|448,3385
478|431,3386
479|609,3387
610|509,3388
502|481,3389
568|552,3391
385|515,3392
618|485,3393
409|479,3394
527|571,3395
538|512,3396
492|528,3397
569|491,3398
491|518,3400
581|485,3401
526|540,3402
530|509,3403
500|520,3404
521|521,3405
446|454,3406
470|538,3407
559|575,3408
428|519,3409
521|490,3410
414|490,3411
437|511,3412
543|559,3413
571|471,3414
485|582,3415
510|519,3416
488|435,3417
570|508,3418
535|548,3419
529|552,3420
487|477,3421
512|505,3422
465|460,3423
523|542,3424
562|491,3425
480|520,3426
521|540,3427
510|564,3428
508|500,3430
518|557,3431
538|430,3432
489|457,3433
559|541,3434
452|540,3435
520|469,3436
456|510,3437
520|552,3438
510|517,3439
518|558,3440
551|480,3441
462|569,3442
537|548,3443
493|453,3444
511|584,3445
435|536,3446
577|499,3447
488|484,3448
426|544,3449
551|471,3450
539|429,3451
491|453,3452
460|543,3453
478|504,3454
461|456,3455
547|551,3456
512|584,3457
622|520,3458
533|406,3459
566|474,3460
556|550,3461
543|435,3462
443|463,3463
535|432,3464
521|542,3465
458|425,3466
428|498,3467
474|538,3468
471|525,3469
570|541,3470
444|471,3471
445|536,3472
551|523,3473
505|438,3474
506|580,3475
515|422,3476
446|401,3477
481|447,3478
500|559,3479
508|581,3480
531|574,3481
549|607,3483
432|476,3484
546|534,3485
548|448,3487
461|448,3488
469|455,3489
544|511,3490
434|409,3491
524|549,3492
539|559,3493
554|473,3494
502|410,3495
455|506,3496
565|494,3497
472|476,3499
467|436,3500
546|440,3501
574|474,3502
491|565,3503
484|560,3504
435|474,3505
579|511,3506
539|423,3507
555|394,3508
452|486,3509
493|433,3510
541|413,3511
570|511,3512
459|438,3513
484|450,3514
530|453,3515
544|571,3516
538|450,3517
533|448,3518
498|571,3519
447|405,3520
431|458,3521
555|458,3522
453|530,3523
477|545,3524
541|446,3525
427|518,3526
567|455,3527
431|541,3528
566|535,3529
459|577,3530
522|467,3531
440|524,3532
610|516,3533
425|483,3534
541|430,3535
561|560,3536
394|488,3537
426|485,3538
477|549,3539
428|488,3540
436|470,3541
498|425,3542
449|524,3543
470|481,3544
425|487,3545
499|504,3547
560|448,3548
542|535,3549
475|445,3550
468|563,3551
469|381,3552
447|400,3553
543|471,3554
552|531,3555
404|467,3556
507|421,3557
517|473,3558
477|480,3559
446|540,3560
538|502,3561
503|507,3562
557|473,3563
525|581,3564
464|531,3565
473|521,3566
508|531,3567
437|528,3568
562|493,3569
579|587,3570
509|519,3571
497|569,3572
539|504,3573
589|428,3575
569|544,3576
467|468,3578
469|468,3579
575|478,3580
516|429,3581
540|471,3582
465|576,3583
461|526,3584
445|499,3585
574|497,3586
530|457,3587
516|455,3588
500|517,3589
543|469,3590
559|532,3591
500|423,3592
611|468,3593
450|449,3594
536|579,3595
490|428,3596
420|533,3597
440|483,3598
468|523,3599
562|480,3600
558|491,3601
477|576,3602
460|504,3603
523|460,3604
437|540,3605
563|513,3606
508|533,3607
431|519,3608
557|448,3609
514|561,3610
512|548,3611
447|467,3612
549|429,3613
575|517,3614
447|491,3615
464|507,3616
510|471,3617
519|463,3618
469|548,3619
543|387,3620
416|503,3621
484|461,3622
526|456,3623
475|536,3624
515|498,3625
470|478,3626
479|561,3627
487|596,3628
433|538,3629
444|535,3630
573|491,3631
547|550,3632
484|488,3633
422|476,3634
442|541,3636
554|437,3637
430|535,3638
609|498,3639
498|462,3640
580|478,3641
473|581,3642
522|422,3643
448|499,3644
448|549,3645
579|547,3646
418|503,3647
490|584,3648
601|486,3649
538|527,3650
551|454,3651
576|433,3652
577|465,3653
531|407,3654
474|452,3655
509|446,3656
581|512,3657
541|513,3658
475|466,3659
551|498,3660
491|527,3661
502|561,3662
543|517,3663
515|430,3664
427|489,3665
569|488,3666
470|401,3667
480|527,3668
469|569,3669
478|577,3670
506|513,3671
496|430,3672
537|474,3673
495|563,3674
508|507,3675
485|419,3676
516|584,3677
470|449,3678
548|528,3679
474|483,3680
603|457,3681
426|500,3682
570|462,3683
502|513,3684
440|519,3685
504|464,3686
483|440,3688
527|609,3689
454|469,3690
531|467,3691
482|561,3692
496|495,3693
481|537,3694
511|498,3695
513|455,3696
455|569,3697
566|482,3698
440|508,3699
502|430,3700
383|515,3701
474|470,3702
433|490,3703
476|562,3704
465|546,3705
504|585,3706
420|481,3707
549|549,3708
478|470,3709
472|581,3710
526|579,3711
520|576,3712
486|452,3713
508|517,3714
539|467,3715
425|502,3716
544|499,3717
531|429,3718
499|515,3719
542|482,3720
420|479,3721
553|511,3722
567|424,3723
531|501,3724
536|534,3725
488|530,3726
494|538,3727
449|565,3728
479|447,3729
609|460,3730
512|469,3731
533|423,3732
495|501,3733
530|564,3734
566|528,3735
497|482,3736
529|505,3737
494|572,3738
449|471,3739
451|602,3740
471|603,3741
514|445,3742
438|528,3743
571|438,3744
430|463,3745
571|481,3746
522|475,3747
502|515,3748
518|555,3749
560|550,3750
502|524,3751
483|487,3752
581|528,3753
556|574,3754
