484|524,2296
514|429,2297
516|423,2298
561|468,2299
424|453,2300
420|454,2301
552|446,2302
554|532,2303
556|525,2304
549|528,2305
437|490,2306
448|552,2307
446|557,2308
453|556,2309
450|564,2310
439|557,2311
485|509,2312
452|570,2313
593|565,2314
585|572,2315
463|563,2316
544|507,2317
537|503,2318
468|564,2319
492|489,2320
440|507,2321
438|514,2322
448|514,2323
446|544,2324
451|469,2325
549|521,2326
459|471,2327
471|539,2328
587|490,2329
487|498,2330
523|532,2331
444|505,2332
507|510,2333
448|446,2334
488|491,2335
487|493,2336
491|541,2337
495|531,2338
494|535,2339
471|402,2340
464|494,2341
393|469,2342
510|427,2343
487|480,2344
482|447,2345
480|481,2346
541|447,2347
426|508,2349
501|444,2350
499|451,2351
496|440,2352
535|456,2353
534|458,2354
452|455,2355
531|453,2356
530|456,2357
519|581,2359
490|519,2360
487|527,2361
556|484,2362
483|513,2363
467|469,2364
507|429,2365
484|439,2366
431|510,2367
485|436,2368
491|449,2369
516|448,2370
488|458,2371
537|536,2372
486|445,2373
428|504,2374
432|476,2375
429|484,2376
502|462,2377
500|468,2378
463|525,2379
506|465,2380
611|482,2381
606|484,2382
561|509,2383
565|505,2384
446|520,2385
438|521,2386
511|494,2387
567|471,2388
456|487,2389
564|479,2390
521|443,2391
451|493,2392
437|509,2393
442|513,2394
431|504,2395
470|514,2396
420|509,2397
410|509,2398
488|487,2399
451|520,2400
452|518,2401
521|439,2402
519|445,2403
537|457,2404
534|564,2405
537|555,2406
523|525,2407
468|533,2408
524|522,2409
516|522,2410
524|457,2411
502|482,2412
456|554,2413
499|490,2414
451|557,2415
491|442,2416
525|413,2417
412|490,2418
477|454,2420
475|461,2421
465|445,2422
462|453,2423
462|556,2424
463|450,2425
471|461,2426
468|450,2427
461|445,2428
463|440,2429
395|536,2430
538|523,2431
497|517,2432
537|501,2433
535|491,2434
537|491,2435
495|441,2436
468|439,2437
465|447,2438
554|462,2439
557|455,2440
511|432,2441
512|430,2442
475|463,2443
457|513,2444
477|457,2445
507|557,2446
460|537,2447
460|544,2448
449|536,2449
450|534,2450
537|565,2451
539|559,2452
487|447,2453
537|511,2454
497|594,2455
532|521,2456
535|445,2457
557|552,2458
470|475,2459
535|425,2460
410|505,2461
456|534,2462
391|513,2463
409|562,2464
452|553,2465
537|397,2466
457|558,2467
441|522,2468
552|458,2469
555|527,2470
541|451,2471
473|433,2472
437|516,2473
449|587,2474
479|443,2475
571|483,2476
411|484,2477
496|535,2478
517|510,2479
493|512,2480
501|546,2481
549|549,2482
539|534,2483
549|517,2484
562|508,2485
542|453,2486
493|565,2487
585|493,2488
447|528,2489
536|524,2490
510|550,2491
441|540,2492
444|468,2493
424|493,2494
562|444,2495
467|479,2496
495|583,2497
534|438,2498
528|483,2499
415|567,2500
569|584,2501
471|474,2502
534|519,2503
462|458,2504
407|544,2505
479|562,2506
552|511,2507
500|557,2508
437|539,2509
536|443,2510
457|437,2512
519|521,2513
537|496,2514
468|603,2515
431|523,2516
466|567,2517
509|465,2518
548|559,2519
481|529,2520
477|391,2521
541|559,2522
507|535,2523
577|425,2524
566|489,2525
495|456,2526
416|468,2527
511|543,2528
508|424,2529
542|513,2530
546|543,2531
534|488,2532
441|475,2533
454|538,2534
585|558,2535
468|541,2536
471|468,2537
539|450,2538
553|463,2539
529|516,2541
512|483,2542
458|484,2543
508|425,2544
523|455,2545
457|459,2546
502|484,2547
426|488,2548
544|408,2549
498|547,2550
496|481,2551
467|548,2552
530|545,2553
498|560,2554
509|469,2555
499|524,2556
409|505,2557
534|557,2558
487|469,2559
544|442,2560
474|552,2561
477|499,2562
458|565,2563
496|565,2564
500|455,2565
514|554,2566
482|545,2567
477|525,2568
445|544,2569
434|524,2570
608|513,2571
536|432,2572
471|542,2573
522|564,2574
529|557,2575
475|483,2576
523|476,2577
557|474,2578
532|465,2579
507|430,2580
576|497,2581
459|500,2582
534|563,2583
453|550,2584
539|550,2585
548|524,2586
459|428,2587
440|490,2588
554|505,2589
464|505,2590
448|462,2591
491|551,2592
516|505,2593
508|517,2594
492|516,2595
446|507,2596
479|516,2597
493|410,2598
439|523,2599
485|548,2600
438|470,2601
556|497,2602
438|468,2604
457|489,2605
462|538,2606
453|522,2607
514|555,2608
507|499,2609
605|471,2610
461|547,2611
509|545,2612
453|532,2613
501|461,2614
436|435,2615
509|571,2616
539|557,2617
446|541,2618
509|564,2619
497|546,2620
527|444,2621
519|523,2622
504|432,2623
468|444,2624
532|562,2625
514|533,2626
502|525,2627
536|511,2628
428|523,2629
576|508,2630
487|511,2631
610|493,2632
568|533,2633
560|492,2634
446|464,2635
547|561,2636
471|432,2637
506|563,2638
453|477,2639
549|556,2640
496|577,2641
543|511,2642
463|420,2643
500|520,2644
459|498,2645
506|479,2646
510|448,2647
494|465,2648
480|565,2649
424|494,2650
510|543,2651
553|566,2652
428|500,2653
526|563,2654
530|452,2655
547|504,2656
565|533,2657
522|458,2658
491|531,2659
547|501,2660
527|445,2661
516|486,2662
432|489,2663
527|451,2664
445|487,2665
535|558,2666
452|457,2667
553|446,2668
475|436,2669
468|542,2670
479|477,2671
475|529,2672
504|475,2673
494|423,2674
510|438,2675
523|443,2676
486|478,2677
509|558,2678
563|464,2679
565|487,2680
485|550,2681
500|553,2682
508|574,2683
489|546,2684
523|444,2685
562|475,2686
426|447,2687
464|436,2688
464|537,2689
518|532,2690
507|527,2691
608|500,2692
442|492,2693
466|483,2694
447|472,2695
447|531,2696
502|606,2697
452|443,2698
473|496,2699
459|461,2700
509|526,2701
460|542,2702
396|535,2703
608|482,2704
537|512,2705
479|456,2706
480|488,2707
572|510,2708
565|542,2709
468|486,2710
440|458,2711
491|448,2712
502|434,2713
547|460,2714
524|537,2715
484|449,2716
519|495,2717
568|511,2718
527|530,2719
517|498,2720
553|448,2721
417|434,2722
507|448,2723
518|450,2724
562|592,2725
467|421,2726
472|521,2727
462|445,2728
491|498,2729
474|504,2730
515|440,2731
446|532,2732
540|449,2733
544|523,2734
465|435,2735
475|500,2736
499|504,2737
500|423,2738
472|580,2739
428|482,2740
499|556,2741
470|521,2742
460|533,2743
519|542,2744
537|446,2746
567|511,2747
474|526,2748
559|577,2750
530|569,2751
460|549,2752
510|459,2753
509|532,2754
550|474,2755
552|527,2756
521|494,2757
533|444,2758
454|489,2759
547|467,2760
454|477,2761
564|507,2762
452|440,2763
586|557,2764
451|477,2765
477|536,2766
519|465,2767
550|502,2768
572|524,2769
600|533,2770
432|499,2771
545|527,2772
516|551,2773
463|458,2774
471|562,2775
496|432,2776
548|496,2777
480|560,2778
523|477,2779
483|440,2780
448|452,2781
516|521,2782
557|537,2783
545|558,2784
523|572,2785
495|502,2786
552|531,2787
430|522,2788
589|440,2789
561|527,2790
514|571,2791
443|514,2792
568|497,2793
491|530,2794
488|449,2795
450|468,2797
492|560,2799
486|438,2800
429|509,2801
453|469,2802
439|476,2803
552|518,2804
523|430,2805
510|465,2806
541|562,2807
505|472,2808
419|428,2809
467|487,2810
465|472,2811
459|515,2812
434|475,2814
529|561,2815
448|501,2816
515|426,2817
514|470,2818
441|534,2819
513|428,2820
540|544,2821
526|501,2822
475|562,2823
403|460,2824
466|516,2825
488|439,2826
509|544,2828
503|570,2829
504|546,2830
456|503,2831
528|487,2832
484|566,2833
437|531,2834
493|556,2835
496|537,2836
500|450,2837
430|475,2838
431|526,2839
606|494,2840
462|462,2841
473|529,2842
510|517,2843
499|575,2844
457|542,2845
540|535,2846
478|554,2847
428|516,2848
605|498,2849
444|465,2850
498|512,2851
452|556,2852
569|497,2853
518|458,2854
526|525,2855
494|526,2856
533|492,2857
459|555,2858
498|447,2859
470|531,2860
524|509,2861
546|508,2862
528|555,2863
560|487,2864
491|472,2865
503|556,2866
523|580,2867
482|438,2868
477|428,2869
451|471,2870
461|450,2871
458|504,2872
518|555,2873
448|557,2874
497|475,2875
483|555,2876
507|562,2877
527|450,2878
467|461,2879
521|542,2880
556|449,2881
445|534,2882
459|481,2883
528|544,2884
535|568,2885
476|435,2886
526|556,2888
501|451,2889
390|501,2890
474|572,2891
550|455,2892
505|500,2893
540|533,2894
415|448,2895
605|487,2896
458|441,2897
507|611,2898
502|542,2899
396|500,2900
505|428,2901
543|509,2902
552|466,2903
531|558,2904
533|564,2905
553|535,2906
558|507,2907
454|570,2908
470|455,2909
517|478,2910
566|515,2911
503|575,2912
570|517,2913
548|469,2914
494|443,2915
550|552,2917
437|532,2918
493|478,2919
462|502,2920
581|431,2921
506|457,2922
471|540,2923
455|417,2924
499|455,2925
483|457,2926
451|539,2927
462|433,2928
473|591,2929
425|417,2930
564|520,2931
463|433,2932
523|414,2933
567|514,2934
445|457,2936
491|566,2937
503|389,2938
458|505,2939
431|529,2940
491|519,2941
565|529,2942
464|546,2943
467|446,2944
495|494,2945
514|553,2946
536|551,2947
542|436,2948
548|483,2949
492|466,2950
407|503,2951
446|509,2952
455|538,2953
509|496,2954
481|484,2956
524|530,2957
594|476,2958
566|538,2959
518|520,2960
558|521,2961
441|463,2962
493|447,2963
510|493,2964
531|590,2965
437|542,2966
492|609,2967
431|473,2968
485|462,2969
504|459,2970
449|508,2972
532|409,2973
554|456,2974
527|550,2975
554|506,2976
494|529,2978
496|425,2979
504|507,2980
438|488,2981
512|590,2982
447|471,2983
473|447,2984
486|390,2985
554|542,2986
481|573,2987
576|505,2988
501|491,2989
438|537,2990
520|427,2991
494|484,2992
531|460,2993
547|543,2994
485|515,2995
494|605,2996
546|530,2997
527|512,2998
555|503,2999
558|472,3000
539|448,3001
501|547,3002
504|572,3003
488|448,3004
499|471,3005
549|447,3006
501|530,3007
499|438,3008
464|489,3009
508|547,3010
556|571,3011
518|409,3012
505|563,3013
544|548,3014
545|506,3015
570|477,3016
525|528,3018
553|512,3019
576|487,3020
436|527,3023
476|472,3024
404|503,3025
550|443,3026
459|520,3027
465|533,3028
533|559,3029
459|517,3030
472|548,3031
456|464,3032
432|492,3033
387|486,3034
526|463,3035
533|558,3036
426|565,3037
501|436,3038
482|522,3039
505|549,3040
514|454,3041
476|590,3042
468|517,3043
470|457,3044
456|538,3045
459|457,3046
490|427,3047
444|539,3048
535|464,3049
430|503,3050
548|527,3051
415|441,3052
481|508,3053
499|472,3054
538|528,3055
515|515,3056
498|488,3057
531|503,3058
521|574,3059
444|501,3060
482|574,3061
440|547,3063
445|490,3064
512|468,3065
549|413,3066
554|455,3067
449|504,3068
446|504,3069
493|480,3070
515|437,3071
568|586,3072
530|466,3073
523|556,3074
605|477,3075
431|470,3076
487|494,3077
533|487,3078
451|422,3079
613|499,3080
443|510,3081
520|544,3082
499|588,3083
405|508,3084
523|453,3086
537|489,3087
457|557,3088
529|562,3089
509|427,3090
467|458,3091
553|486,3092
441|495,3093
498|471,3094
451|450,3095
529|441,3096
475|491,3097
504|533,3098
505|561,3099
526|470,3100
525|454,3101
436|478,3102
544|546,3103
437|476,3104
516|458,3105
501|446,3106
516|434,3107
498|576,3108
475|542,3109
569|529,3110
489|434,3111
522|487,3112
569|504,3113
482|532,3114
508|463,3115
508|542,3116
482|518,3117
555|456,3118
565|467,3119
607|496,3120
477|456,3121
552|497,3122
408|555,3123
502|436,3124
486|572,3125
444|469,3126
472|434,3127
445|448,3128
567|516,3129
557|487,3130
489|464,3131
549|463,3132
520|524,3133
521|517,3134
563|487,3135
478|550,3136
476|528,3137
520|574,3138
445|551,3139
528|450,3140
528|567,3141
480|496,3142
520|419,3143
577|499,3144
529|453,3145
492|568,3146
455|540,3147
478|519,3148
467|448,3149
457|450,3150
529|485,3151
511|479,3152
545|520,3153
547|403,3154
487|439,3155
520|471,3156
496|396,3157
554|464,3158
568|526,3159
511|454,3160
518|436,3161
469|564,3162
440|487,3163
450|538,3164
461|436,3165
492|541,3166
469|460,3167
521|568,3168
442|471,3169
523|511,3170
465|515,3171
476|551,3172
498|504,3173
523|474,3174
519|430,3175
501|425,3176
513|438,3177
435|584,3178
546|400,3179
481|494,3180
491|549,3181
488|477,3182
474|441,3183
498|462,3184
539|562,3185
467|438,3186
440|524,3187
479|505,3188
509|450,3189
435|533,3190
513|517,3191
586|430,3192
566|508,3193
492|486,3194
570|502,3195
490|575,3196
481|497,3197
533|551,3198
483|535,3199
509|549,3200
472|459,3201
473|480,3202
487|445,3203
435|505,3204
605|476,3205
433|464,3206
564|497,3207
516|540,3208
603|485,3209
548|441,3210
484|571,3211
524|462,3212
459|516,3213
450|454,3214
532|498,3215
482|495,3216
456|470,3217
547|465,3218
472|451,3219
512|493,3220
544|516,3221
516|462,3222
522|490,3223
497|572,3224
506|573,3225
534|558,3226
483|430,3227
457|523,3228
504|434,3229
582|483,3230
440|510,3231
517|393,3232
448|539,3234
547|520,3235
446|490,3236
529|466,3237
480|452,3238
519|522,3239
520|554,3240
503|599,3241
409|560,3242
555|549,3243
538|593,3244
481|461,3245
469|508,3246
562|456,3247
548|518,3248
470|450,3249
537|453,3250
494|433,3251
459|426,3252
598|454,3253
570|486,3254
447|498,3255
520|468,3256
547|546,3258
571|482,3259
519|426,3260
527|549,3262
497|499,3263
505|533,3264
590|442,3265
508|564,3266
562|472,3267
513|455,3269
516|478,3270
527|571,3271
540|537,3272
484|425,3273
506|577,3274
486|500,3275
536|597,3276
446|465,3277
572|482,3278
549|551,3279
562|526,3280
460|540,3281
451|518,3282
518|533,3283
478|518,3284
592|512,3285
429|530,3286
462|527,3287
433|578,3288
469|466,3289
552|403,3290
533|542,3291
451|538,3292
442|556,3293
561|472,3294
485|476,3295
518|566,3296
455|441,3297
500|454,3298
477|513,3299
509|483,3301
575|422,3302
552|540,3303
542|488,3304
563|518,3305
481|528,3306
425|518,3307
494|520,3308
507|555,3309
465|457,3310
466|515,3311
464|439,3312
485|495,3313
465|542,3314
507|504,3315
548|521,3316
528|603,3317
483|493,3318
462|497,3319
500|573,3320
575|421,3321
489|427,3322
487|460,3323
497|440,3324
547|456,3325
568|509,3326
477|600,3327
527|453,3328
491|504,3329
476|523,3330
469|509,3331
462|511,3333
520|538,3334
526|533,3335
459|452,3336
485|468,3337
539|599,3338
572|516,3339
509|513,3340
531|562,3341
470|532,3342
405|471,3343
438|522,3344
552|462,3345
459|546,3347
475|435,3348
453|542,3349
446|503,3350
523|431,3351
476|405,3352
496|477,3353
553|490,3354
504|536,3355
561|522,3356
507|502,3357
522|530,3358
508|475,3359
476|559,3360
461|599,3361
460|528,3362
526|545,3363
546|522,3364
512|422,3365
477|471,3366
526|554,3367
567|532,3369
472|455,3370
451|461,3371
569|530,3372
472|506,3373
505|480,3374
547|448,3376
506|545,3377
472|542,3378
461|505,3379
523|507,3380
480|512,3381
566|593,3382
550|532,3383
615|496,3384
477|508,3385
466|538,3386
610|480,3387
495|601,3388
514|436,3389
488|574,3390
462|604,3391
558|516,3392
611|506,3393
482|567,3394
481|518,3395
485|567,3396
514|445,3397
447|489,3398
469|444,3399
437|507,3400
508|476,3401
443|500,3402
476|437,3403
469|480,3404
485|473,3405
532|555,3406
471|449,3408
485|532,3409
527|477,3410
563|488,3411
493|487,3412
524|566,3413
446|494,3414
514|439,3415
499|533,3416
481|467,3417
443|468,3418
451|443,3419
444|510,3420
554|549,3421
439|542,3422
597|454,3423
560|529,3424
472|456,3425
541|410,3427
522|508,3428
531|456,3429
490|555,3430
500|541,3431
550|518,3433
496|431,3434
575|504,3436
469|496,3437
484|477,3439
544|436,3440
466|484,3441
478|496,3442
486|463,3443
503|576,3444
477|524,3445
517|426,3446
497|570,3447
512|453,3448
459|432,3449
461|498,3450
537|518,3451
593|520,3452
515|445,3453
522|517,3454
541|490,3455
532|545,3456
551|540,3457
509|508,3458
541|452,3459
467|509,3460
508|479,3461
453|523,3462
479|469,3463
443|413,3464
566|476,3465
485|425,3466
569|511,3467
510|539,3468
520|434,3469
500|470,3470
548|462,3471
567|497,3472
467|478,3473
440|464,3474
464|448,3475
508|462,3476
495|563,3477
440|460,3478
543|551,3479
470|460,3480
477|490,3481
494|566,3482
416|497,3483
553|469,3484
465|500,3485
406|444,3486
479|496,3487
424|492,3488
475|551,3489
527|542,3490
496|494,3491
451|515,3492
544|448,3493
485|573,3494
440|466,3495
558|492,3496
527|491,3497
461|527,3498
434|478,3499
502|570,3500
493|575,3501
550|480,3502
479|432,3503
571|434,3504
477|468,3505
467|514,3506
484|503,3507
492|442,3508
496|519,3509
496|445,3510
529|543,3511
481|476,3512
473|512,3513
498|467,3514
464|473,3515
545|519,3516
532|559,3517
582|514,3518
473|432,3519
553|489,3520
494|506,3521
566|502,3522
542|463,3523
426|560,3524
501|455,3525
505|526,3526
452|519,3527
509|431,3528
548|475,3529
532|463,3530
560|510,3531
560|455,3532
558|489,3533
504|481,3534
473|463,3535
471|567,3537
474|524,3538
493|510,3539
471|523,3540
500|427,3541
472|509,3543
498|608,3544
558|486,3545
515|563,3546
498|426,3547
453|506,3548
510|466,3549
487|514,3550
478|570,3551
561|572,3552
457|445,3553
431|466,3554
507|530,3555
441|489,3556
540|521,3557
546|441,3558
550|471,3559
520|503,3560
464|558,3561
461|471,3562
417|430,3563
523|551,3564
522|565,3565
391|477,3566
427|467,3567
462|582,3568
448|538,3569
437|503,3570
524|508,3571
517|549,3572
569|477,3573
495|512,3574
496|600,3575
513|549,3576
501|414,3577
480|396,3578
506|435,3579
404|556,3580
556|593,3581
512|564,3582
436|455,3583
445|479,3584
457|466,3585
511|560,3586
519|464,3587
570|482,3588
455|464,3589
575|478,3590
496|564,3591
520|553,3592
520|437,3593
510|563,3594
449|539,3595
538|563,3596
550|481,3597
434|472,3598
458|548,3599
461|549,3600
509|405,3601
532|543,3602
516|428,3603
614|490,3604
451|548,3605
455|529,3606
554|458,3607
534|559,3608
443|460,3609
503|494,3610
501|564,3611
496|521,3612
505|440,3613
544|470,3614
484|544,3615
461|479,3616
466|464,3617
566|497,3619
498|534,3620
513|454,3621
544|452,3622
436|460,3623
519|457,3624
458|525,3625
510|606,3626
453|511,3627
542|521,3628
560|541,3629
424|499,3630
547|507,3631
556|542,3632
508|470,3633
488|462,3634
569|478,3635
482|463,3636
450|453,3637
434|513,3638
557|544,3639
561|544,3640
455|546,3641
507|501,3643
502|556,3644
433|496,3645
474|475,3646
504|512,3647
512|391,3648
465|508,3649
522|472,3650
529|451,3651
556|552,3652
474|521,3653
555|528,3654
541|457,3655
436|516,3656
527|476,3657
551|511,3658
469|562,3659
551|450,3660
548|460,3661
598|467,3662
496|512,3663
517|425,3664
600|480,3665
470|463,3666
485|487,3667
435|493,3668
518|481,3669
492|517,3670
465|546,3671
531|473,3672
490|558,3673
467|540,3674
474|553,3675
542|530,3676
452|531,3677
467|441,3678
555|529,3679
436|469,3680
465|528,3681
458|559,3682
501|542,3683
549|564,3684
412|432,3685
457|562,3686
441|409,3687
547|551,3688
487|565,3689
437|487,3690
457|443,3691
449|515,3692
554|540,3693
508|465,3695
392|496,3696
493|564,3697
496|466,3699
502|510,3700
566|464,3701
521|536,3702
447|533,3703
457|541,3704
522|541,3705
473|489,3706
510|572,3707
500|414,3708
547|560,3709
605|501,3710
433|500,3711
549|488,3712
543|483,3713
444|514,3714
468|441,3715
475|452,3717
447|406,3718
436|486,3719
486|439,3720
451|517,3721
475|535,3722
495|470,3723
501|485,3724
528|491,3725
530|527,3726
552|506,3727
549|455,3728
451|512,3729
455|515,3730
508|438,3731
432|536,3732
525|515,3733
511|608,3734
540|514,3735
534|437,3736
510|480,3737
524|442,3738
463|481,3739
460|514,3740
455|462,3741
566|492,3742
552|448,3743
569|486,3744
524|534,3745
472|561,3746
462|543,3747
533|461,3748
477|569,3749
513|503,3750
411|470,3751
553|474,3752
